timestamp,src,dst,y,weights
1,27,159,0,298.0,3,3
1,27,245,0,2433.0,3,1
1,36,183,0,230.0,7,1
1,36,204,0,285.0,7,1
1,37,249,0,5202.0,0,3
1,18,199,0,210.0,1,4
1,18,241,0,192.0,1,3
1,18,128,0,59.0,1,4
1,95,248,1,183.0,2,3
1,95,227,1,460.0,2,2
1,95,164,1,2111.0,2,7
1,95,223,1,24449.0,2,2
1,95,206,1,166.0,2,0
1,95,150,1,73.0,2,0
1,31,216,0,170.0,3,6
1,31,157,0,268.0,3,1
1,31,164,0,871.0,3,7
1,31,190,0,300.0,3,1
1,31,159,0,12730.0,3,3
1,31,155,0,297.0,3,3
1,36,206,0,427.0,7,0
1,36,157,0,2780.0,7,1
1,26,195,0,210.0,0,11
1,36,150,0,1170.0,7,0
1,99,212,3,248.0,2,6
1,18,146,0,25693.0,1,1
1,36,232,0,1140.0,7,0
1,26,242,0,1403.0,0,0
1,99,172,3,393.0,2,0
1,99,241,3,249.0,2,3
1,47,210,6,174.0,3,4
1,114,184,1,125.0,0,14
1,78,164,0,388.0,0,7
1,29,159,0,267.0,1,3
1,29,155,0,762.0,1,3
1,29,190,0,106.0,1,1
1,17,201,0,130.0,4,1
1,29,227,0,65.0,1,2
1,29,245,0,247.0,1,1
1,73,145,2,139.0,1,4
1,29,157,0,55773.0,1,1
1,29,150,0,68.0,1,0
1,29,164,0,2743.0,1,7
1,78,223,0,168.0,0,2
1,78,206,0,6245.0,0,0
1,117,155,0,2368.0,1,3
1,114,154,1,1452.0,0,0
1,114,195,1,300.0,0,11
1,114,242,1,36204.0,0,0
1,29,232,0,503.0,1,0
1,117,245,0,32310.0,1,1
1,78,150,0,298.0,0,0
1,100,241,0,908.0,3,3
1,113,227,2,291.0,3,2
1,44,164,0,234.0,0,7
1,44,227,0,436.0,0,2
1,44,204,0,271.0,0,1
1,117,157,0,257.0,1,1
1,117,164,0,248.0,1,7
1,44,241,0,332.0,0,3
1,113,172,2,356.0,3,0
1,44,150,0,197.0,0,0
1,44,172,0,68871.0,0,0
1,22,164,1,1156.0,0,7
1,22,206,1,276.0,0,0
1,22,189,1,17.0,0,2
1,22,227,1,73.0,0,2
1,22,131,1,445.0,0,2
1,27,157,0,741.0,3,1
1,22,183,1,568.0,0,1
1,22,178,1,152.0,0,0
1,22,232,1,522.0,0,0
1,22,204,1,1197.0,0,1
1,22,172,1,171.0,0,0
1,113,228,2,930.0,3,3
1,27,164,0,1122.0,3,7
1,104,164,1,1099.0,0,7
1,104,157,1,460.0,0,1
1,104,150,1,514.0,0,0
1,104,232,1,50598.0,0,0
1,104,204,1,82.0,0,1
1,104,155,1,729.0,0,3
1,27,232,0,770.0,3,0
1,104,183,1,522.0,0,1
1,104,189,1,11.0,0,2
1,104,227,1,70.0,0,2
1,76,150,1,1183.0,1,0
1,76,131,1,911.0,1,2
1,76,178,1,409.0,1,0
1,76,183,1,449.0,1,1
1,76,204,1,40445.0,1,1
1,55,150,0,594.0,1,0
1,76,164,1,250.0,1,7
1,55,164,0,241.0,1,7
1,55,232,0,588.0,1,0
1,55,183,0,28126.0,1,1
1,76,172,1,273.0,1,0
1,55,204,0,467.0,1,1
1,55,131,0,502.0,1,2
1,55,178,0,561.0,1,0
1,55,155,0,320.0,1,3
1,50,150,0,140.0,0,0
1,50,204,0,383.0,0,1
1,113,161,2,98.0,3,1
1,27,183,0,326.0,3,1
1,27,131,0,855.0,3,2
1,50,183,0,549.0,0,1
1,27,205,0,2535.0,3,0
1,50,178,0,17837.0,0,0
1,27,234,0,364.0,3,0
1,50,131,0,1731.0,0,2
1,24,152,2,29539.0,2,2
1,50,155,0,167.0,0,3
1,27,178,0,166.0,3,0
1,44,131,0,448.0,0,2
1,44,129,0,926.0,0,1
1,3,227,2,87.0,2,2
1,3,204,2,767.0,2,1
1,3,183,2,455.0,2,1
1,3,178,2,1619.0,2,0
1,3,150,2,314.0,2,0
1,3,232,2,192.0,2,0
1,3,155,2,747.0,2,3
1,3,131,2,134310.0,2,2
1,3,172,2,331.0,2,0
1,64,128,2,927.0,4,4
1,3,164,2,456.0,2,7
1,64,238,2,84.0,4,4
1,113,152,2,310.0,3,2
1,24,241,2,301.0,2,3
1,64,169,2,636.0,4,5
1,64,192,2,27841.0,4,4
1,64,170,2,538.0,4,1
1,3,129,2,2926.0,2,1
1,106,155,2,327.0,0,3
1,106,234,2,16004.0,0,0
1,3,234,2,396.0,2,0
1,106,131,2,364.0,0,2
1,64,231,2,80.0,4,5
1,1,178,2,68.0,1,0
1,1,172,2,896.0,1,0
1,1,131,2,3079.0,1,2
1,1,129,2,64553.0,1,1
1,77,155,1,2448.0,0,3
1,77,205,1,49213.0,0,0
1,64,165,2,2011.0,4,0
1,127,226,6,394.0,6,9
1,127,193,6,67.0,6,4
1,127,165,6,1142.0,6,0
1,127,255,6,8423.0,6,6
1,77,164,1,242.0,0,7
1,127,156,6,169.0,6,4
1,47,188,6,148.0,3,1
1,92,226,0,880.0,0,9
1,92,165,0,213.0,0,0
1,92,133,0,119.0,0,1
1,96,217,2,1080.0,6,0
1,96,198,2,713.0,6,2
1,89,217,0,31431.0,0,0
1,89,224,0,957.0,0,6
1,11,228,0,204.0,4,3
1,9,135,1,136.0,3,11
1,7,135,10,8777.0,11,11
1,7,137,10,108.0,11,3
1,88,198,1,117.0,6,2
1,70,224,0,732.0,2,6
1,70,198,0,73128.0,2,2
1,70,153,0,754.0,2,1
1,25,198,1,758.0,1,2
1,25,153,1,111374.0,1,1
1,30,128,2,872.0,0,4
1,41,240,9,70.0,5,7
1,25,224,1,88.0,1,6
1,30,158,2,66465.0,0,0
1,0,233,0,287.0,4,1
1,98,128,4,154.0,9,4
1,0,153,0,162.0,4,1
1,42,128,3,178.0,1,4
1,42,169,3,924.0,1,5
1,42,192,3,584.0,1,4
1,42,170,3,32211.0,1,1
1,42,231,3,1413.0,1,5
1,42,165,3,1798.0,1,0
1,42,249,3,67.0,1,3
1,126,254,2,1486.0,3,3
1,42,210,3,47.0,1,4
1,42,134,3,40.0,1,3
1,103,128,4,123.0,5,4
1,103,192,4,103.0,5,4
1,121,128,7,57.0,3,4
1,121,255,7,45.0,3,6
1,121,226,7,208.0,3,9
1,121,185,7,33.0,3,3
1,121,193,7,52.0,3,4
1,121,165,7,5180.0,3,0
1,121,170,7,61.0,3,1
1,121,231,7,1356.0,3,5
1,121,249,7,40168.0,3,3
1,121,156,7,1638.0,3,4
1,121,134,7,1028.0,3,3
1,121,133,7,72.0,3,1
1,121,210,7,189.0,3,4
1,121,196,7,176.0,3,3
1,121,211,7,117.0,3,3
1,121,219,7,32.0,3,1
1,89,198,0,105.0,0,2
1,47,165,6,349.0,3,0
1,88,224,1,100.0,6,6
1,70,216,0,96.0,2,6
1,70,217,0,152.0,2,0
1,96,216,2,92.0,6,6
1,96,153,2,54.0,6,1
1,25,128,1,178.0,1,4
1,28,128,9,29.0,4,4
1,28,170,9,13.0,4,1
1,28,256,9,43.0,4,1
1,28,221,9,48.0,4,6
1,28,145,9,13.0,4,4
1,115,229,0,146.0,0,0
1,98,233,4,77.0,9,1
1,103,226,4,50.0,5,9
1,103,221,4,41.0,5,6
1,103,218,4,71.0,5,0
1,6,168,2,15.0,3,0
1,6,170,2,30.0,3,1
1,6,169,2,39.0,3,5
1,101,243,0,148.0,0,0
1,6,221,2,44.0,3,6
1,112,169,5,57.0,7,5
1,57,226,3,12.0,3,9
1,57,249,3,29.0,3,3
1,57,156,3,41.0,3,4
1,57,173,3,37.0,3,0
1,57,231,3,21.0,3,5
1,128,231,1,15.0,1,5
1,128,249,1,32.0,1,3
1,128,156,1,45.0,1,4
1,128,240,1,45.0,1,7
1,128,174,1,46.0,1,0
1,128,128,1,38.0,1,4
1,91,210,2,24.0,1,4
1,91,249,2,21.0,1,3
1,91,174,2,71.0,1,0
1,113,151,2,32.0,3,0
1,91,182,2,51.0,1,4
1,118,188,0,70.0,3,1
1,118,240,0,10.0,3,7
1,98,231,4,58.0,9,5
1,122,253,0,36.0,3,0
1,66,128,4,115.0,11,4
1,45,185,1,44.0,0,3
1,88,158,1,18.0,6,0
1,16,182,0,31.0,1,4
1,16,173,0,25.0,1,0
1,96,188,2,66.0,6,1
1,125,250,1,36.0,0,3
1,5,134,0,26.0,1,3
1,60,165,0,41.0,1,0
1,60,224,0,36.0,1,6
1,46,219,1,49.0,0,1
1,96,165,2,108.0,6,0
1,10,240,2,39.0,2,7
1,10,208,2,65.0,2,1
1,5,210,0,25.0,1,4
1,5,221,0,32.0,1,6
1,5,193,0,20.0,1,4
1,105,226,0,92.0,1,9
1,105,165,0,129.0,1,0
1,65,249,7,44.0,4,3
1,65,156,7,48.0,4,4
1,43,165,0,146.0,3,0
1,82,192,8,41.0,4,4
1,23,140,0,62.0,0,0
1,23,136,0,41.0,0,4
1,23,148,0,211.0,0,4
1,83,156,2,115.0,3,4
1,83,226,2,47.0,3,9
1,83,142,2,45.0,3,0
1,10,158,2,112.0,2,0
1,23,179,0,39.0,0,2
1,115,240,0,26.0,0,7
1,43,221,0,72.0,3,6
1,12,151,0,44.0,0,0
1,85,139,6,56.0,7,4
1,93,168,3,61.0,6,0
1,0,182,0,38.0,4,4
1,35,165,5,203.0,15,0
1,90,231,0,55.0,0,5
1,90,165,0,95.0,0,0
1,74,218,3,70.0,0,0
1,74,165,3,71.0,0,0
1,0,186,0,38.0,4,2
1,10,165,2,113.0,2,0
1,10,239,2,107.0,2,1
1,23,220,0,86.0,0,0
1,12,179,0,49.0,0,2
1,22,165,1,199.0,0,0
1,80,139,1,100.0,1,4
1,23,165,0,10.0,0,0
1,14,210,0,25.0,0,4
1,14,165,0,64.0,0,0
1,14,211,0,35.0,0,3
1,14,202,0,33.0,0,0
1,11,220,0,64.0,4,0
1,51,140,1,40.0,2,0
1,10,184,2,53.0,2,14
1,107,160,0,44.0,0,2
1,0,249,0,56.0,4,3
1,40,221,3,71.0,0,6
1,92,151,0,71.0,0,0
1,40,231,3,47.0,0,5
1,84,161,4,41.0,6,1
1,84,194,4,30.0,6,11
1,94,165,3,68.0,1,0
1,32,197,1,147.0,2,0
1,17,150,0,48.0,4,0
1,92,208,0,68.0,0,1
1,111,138,0,95.0,1,2
1,17,138,0,205.0,4,2
1,66,163,4,27.0,11,15
1,111,165,0,57.0,1,0
1,80,230,1,39.0,1,0
1,20,184,1,111.0,4,14
1,39,222,0,20.0,0,1
1,20,165,1,82.0,4,0
1,13,160,1,61.0,0,2
1,86,143,0,27.0,0,0
1,86,244,0,93.0,0,0
1,17,203,0,28.0,4,2
1,13,252,1,27.0,0,2
1,20,164,1,35.0,4,7
1,13,208,1,57.0,0,1
1,13,244,1,95.0,0,0
1,13,240,1,25.0,0,7
1,39,176,0,37.0,0,2
1,125,163,1,117.0,0,15
1,69,208,0,81.0,0,1
1,97,244,1,109.0,0,0
1,17,210,0,39.0,4,4
1,19,207,0,123.0,1,8
1,97,160,1,15.0,0,2
1,69,147,0,109.0,0,1
1,19,197,0,74.0,1,0
1,19,240,0,99.0,1,7
1,19,208,0,32.0,1,1
1,102,208,0,37.0,0,1
1,63,141,1,88.0,0,0
1,63,225,1,116.0,0,0
1,17,132,0,30.0,4,0
1,63,166,1,82.0,0,3
1,63,181,1,73.0,0,0
1,48,167,0,35.0,2,0
1,48,165,0,100.0,2,0
1,48,210,0,12.0,2,4
1,8,208,6,45.0,4,1
1,8,164,6,112.0,4,7
1,9,165,1,66.0,3,0
1,87,239,1,132.0,1,1
1,8,148,6,122.0,4,4
1,4,138,0,89.0,0,2
1,51,212,1,46.0,2,6
1,8,227,6,15.0,4,2
1,38,191,1,106.0,3,0
1,53,191,0,82.0,0,0
1,87,165,1,23.0,1,0
1,87,184,1,102.0,1,14
1,52,208,2,13.0,0,1
1,52,164,2,34.0,0,7
1,9,145,1,24.0,3,4
1,8,165,6,19.0,4,0
1,4,145,0,11.0,0,4
1,4,165,0,94.0,0,0
1,69,136,0,106.0,0,4
1,4,148,0,33.0,0,4
1,69,187,0,54.0,0,0
1,32,224,1,63.0,2,6
1,79,184,6,44.0,8,14
1,2,235,0,23.0,0,0
1,38,144,1,149.0,3,1
1,16,166,0,138.0,1,3
1,2,244,0,64.0,0,0
1,112,147,5,62.0,7,1
1,8,236,6,89.0,4,0
1,116,208,0,40.0,0,1
1,116,240,0,39.0,0,7
1,84,132,4,41.0,6,0
1,84,148,4,48.0,6,4
1,108,164,0,171.0,0,7
1,108,180,0,125.0,0,0
1,124,208,2,22.0,2,1
1,37,131,0,44.0,0,2
1,37,146,0,73.0,0,1
1,85,244,6,63.0,7,0
1,102,149,0,34.0,0,0
1,85,130,6,27.0,7,0
1,108,136,0,70.0,0,4
1,96,160,2,77.0,6,2
1,0,176,0,63.0,4,2
1,47,236,6,67.0,3,0
1,75,165,0,38.0,2,0
1,75,168,0,35.0,2,0
1,75,145,0,12.0,2,4
1,75,199,0,66.0,2,4
1,75,146,0,43.0,2,1
1,108,227,0,10.0,0,2
1,59,197,0,45.0,0,0
1,59,149,0,53.0,0,0
1,59,164,0,114.0,0,7
1,73,128,2,40.0,1,4
1,73,163,2,79.0,1,15
1,88,248,1,90.0,6,3
1,88,227,1,43.0,6,2
1,56,164,7,100.0,14,7
1,56,148,7,67.0,14,4
1,72,228,1,263.0,0,3
1,21,187,2,61.0,0,0
1,56,131,7,58.0,14,2
1,71,203,0,66.0,4,2
1,49,132,2,30.0,2,0
1,43,128,0,30.0,3,4
1,98,150,4,65.0,9,0
1,21,155,2,46.0,0,3
1,99,176,3,31.0,2,2
1,71,146,0,213.0,4,1
1,100,165,0,39.0,3,0
1,100,184,0,84.0,3,14
1,47,128,6,73.0,3,4
1,67,132,8,21.0,11,0
1,35,223,5,32.0,15,2
1,81,216,2,30.0,2,6
1,62,187,0,97.0,1,0
1,0,203,0,28.0,4,2
1,61,248,1,90.0,2,3
1,61,157,1,44.0,2,1
1,67,165,8,19.0,11,0
1,34,164,1,203.0,0,7
1,123,154,2,36.0,1,0
1,34,165,1,11.0,0,0
1,34,154,1,36.0,0,0
1,34,172,1,15.0,0,0
1,34,184,1,43.0,0,14
1,120,150,3,35.0,3,0
1,120,165,3,10.0,3,0
1,61,159,1,27.0,2,3
1,62,248,0,27.0,1,3
1,34,131,1,64.0,0,2
1,113,146,2,189.0,3,1
1,62,163,0,21.0,1,15
1,84,242,4,50.0,6,0
1,62,227,0,12.0,1,2
1,0,146,0,74.0,4,1
1,84,164,4,88.0,6,7
1,99,189,3,22.0,2,2
1,99,157,3,45.0,2,1
1,99,131,3,95.0,2,2
1,36,184,0,101.0,7,14
1,88,209,1,30.0,6,2
1,36,129,0,97.0,7,1
1,36,178,0,59.0,7,0
1,31,245,0,57.0,3,1
1,26,200,0,76.0,0,0
1,26,212,0,36.0,0,6
1,29,248,0,31.0,1,3
1,36,208,0,38.0,7,1
1,29,205,0,57.0,1,0
1,29,223,0,45.0,1,2
1,29,216,0,45.0,1,6
1,29,189,0,43.0,1,2
1,114,212,1,57.0,0,6
1,127,220,6,29.0,6,0
1,117,159,0,54.0,1,3
1,29,183,0,45.0,1,1
1,127,249,6,31.0,6,3
1,117,205,0,61.0,1,0
1,113,164,2,30.0,3,7
1,113,131,2,61.0,3,2
1,44,223,0,43.0,0,2
1,17,228,0,34.0,4,3
1,22,157,1,54.0,0,1
1,22,223,1,61.0,0,2
1,100,145,0,35.0,3,4
1,22,129,1,64.0,0,1
1,27,227,0,30.0,3,2
1,104,178,1,44.0,0,0
1,104,131,1,261.0,0,2
1,92,156,0,40.0,0,4
1,98,219,4,33.0,9,1
1,76,232,1,71.0,1,0
1,104,205,1,51.0,0,0
1,27,150,0,65.0,3,0
1,23,213,0,31.0,0,7
1,27,213,0,132.0,3,7
1,55,157,0,36.0,1,1
1,55,129,0,32.0,1,1
1,76,129,1,67.0,1,1
1,26,184,0,44.0,0,14
1,50,164,0,58.0,0,7
1,50,232,0,50.0,0,0
1,85,155,6,180.0,7,3
1,33,241,2,128.0,1,3
1,50,129,0,76.0,0,1
1,27,129,0,38.0,3,1
1,3,205,2,65.0,2,0
1,3,165,2,46.0,2,0
1,96,241,2,172.0,6,3
1,106,129,2,28.0,0,1
1,113,224,2,150.0,3,6
1,1,164,2,114.0,1,7
1,77,227,1,14.0,0,2
1,77,245,1,52.0,0,1
1,11,208,0,71.0,4,1
1,77,131,1,41.0,0,2
1,85,164,6,33.0,7,7
1,93,154,3,27.0,6,0
1,30,165,2,123.0,0,0
1,95,232,1,19.0,2,0
1,95,131,1,14.0,2,2
1,95,209,1,15.0,2,2
1,95,189,1,14.0,2,2
1,95,157,1,34.0,2,1
1,95,172,1,46.0,2,0
1,95,163,1,24.0,2,15
1,31,189,0,25.0,3,2
1,31,187,0,12.0,3,0
1,18,165,0,48.0,1,0
1,18,203,0,15.0,1,2
1,26,251,0,17.0,0,1
1,17,227,0,23.0,4,2
1,114,251,1,10.0,0,1
1,29,131,0,40.0,1,2
1,26,162,0,18.0,0,0
1,29,163,0,17.0,1,15
1,114,177,1,20.0,0,2
1,113,150,2,11.0,3,0
1,113,162,2,18.0,3,0
1,44,162,0,38.0,0,0
1,78,131,0,14.0,0,2
1,117,190,0,12.0,1,1
1,22,248,1,24.0,0,3
1,22,155,1,46.0,0,3
1,22,241,1,17.0,0,3
1,22,205,1,35.0,0,0
1,104,223,1,10.0,0,2
1,104,129,1,21.0,0,1
1,64,210,2,20.0,4,4
1,55,205,0,16.0,1,0
1,104,234,1,11.0,0,0
1,64,175,2,11.0,4,3
1,64,249,2,15.0,4,3
1,55,234,0,10.0,1,0
1,26,221,0,15.0,0,6
1,64,134,2,11.0,4,3
1,50,234,0,11.0,0,0
1,44,183,0,26.0,0,1
1,44,154,0,14.0,0,0
1,44,232,0,15.0,0,0
1,44,178,0,11.0,0,0
1,44,248,0,19.0,0,3
1,85,151,6,41.0,7,0
1,73,224,2,15.0,1,6
1,3,162,2,18.0,2,0
1,3,240,2,22.0,2,7
1,3,184,2,20.0,2,14
1,3,157,2,24.0,2,1
1,3,248,2,21.0,2,3
1,3,189,2,12.0,2,2
1,3,223,2,13.0,2,2
1,106,164,2,23.0,0,7
1,92,255,0,15.0,0,6
1,96,201,2,17.0,6,1
1,1,204,2,33.0,1,1
1,1,150,2,20.0,1,0
1,1,232,2,16.0,1,0
1,1,183,2,19.0,1,1
1,1,234,2,20.0,1,0
1,1,205,2,10.0,1,0
1,77,150,1,14.0,0,0
1,77,157,1,44.0,0,1
1,77,232,1,35.0,0,0
1,77,240,1,12.0,0,7
1,77,248,1,13.0,0,3
1,11,240,0,29.0,4,7
1,30,239,2,23.0,0,1
1,30,140,2,29.0,0,0
1,30,216,2,44.0,0,6
1,0,171,0,30.0,4,3
1,42,211,3,22.0,1,3
1,42,156,3,16.0,1,4
1,103,193,4,12.0,5,4
1,103,185,4,24.0,5,3
1,103,256,4,21.0,5,1
1,103,219,4,27.0,5,1
1,121,150,7,15.0,3,0
1,121,256,7,22.0,3,1
1,121,192,7,12.0,3,4
1,28,150,9,13.0,4,0
1,28,185,9,21.0,4,3
1,28,219,9,17.0,4,1
1,30,138,2,75.0,0,2
1,100,138,0,16.0,3,2
1,109,169,6,15.0,4,5
1,57,128,3,12.0,3,4
1,57,134,3,15.0,3,3
1,57,253,3,13.0,3,0
1,57,210,3,10.0,3,4
1,60,246,0,61.0,1,3
1,109,144,6,18.0,4,1
1,109,216,6,12.0,4,6
1,54,144,3,46.0,4,1
1,54,216,3,27.0,4,6
1,98,185,4,41.0,9,3
1,91,156,2,17.0,1,4
1,91,240,2,14.0,1,7
1,23,241,0,33.0,0,3
1,112,219,5,26.0,7,1
1,54,185,3,13.0,4,3
1,54,253,3,11.0,4,0
1,122,193,0,11.0,3,4
1,122,174,0,16.0,3,0
1,112,246,5,15.0,7,3
1,45,144,1,21.0,0,1
1,45,216,1,11.0,0,6
1,103,184,4,11.0,5,14
1,6,133,2,18.0,3,1
1,6,193,2,17.0,3,4
1,125,182,1,15.0,0,4
1,125,185,1,10.0,0,3
1,16,224,0,13.0,1,6
1,88,182,1,11.0,6,4
1,65,220,7,10.0,4,0
1,46,256,1,14.0,0,1
1,96,144,2,16.0,6,1
1,98,211,4,27.0,9,3
1,88,194,1,14.0,6,11
1,5,231,0,13.0,1,5
1,115,138,0,12.0,0,2
1,10,228,2,11.0,2,3
1,11,213,0,63.0,4,7
1,5,185,0,14.0,1,3
1,5,184,0,16.0,1,14
1,41,156,9,22.0,5,4
1,41,249,9,14.0,5,3
1,41,196,9,14.0,5,3
1,65,173,7,16.0,4,0
1,82,133,8,13.0,4,1
1,82,150,8,14.0,4,0
1,82,163,8,13.0,4,15
1,82,202,8,16.0,4,0
1,82,142,8,13.0,4,0
1,82,176,8,11.0,4,2
1,68,169,1,13.0,3,5
1,82,193,8,10.0,4,4
1,65,133,7,15.0,4,1
1,41,222,9,18.0,5,1
1,93,134,3,48.0,6,3
1,93,156,3,64.0,6,4
1,83,163,2,14.0,3,15
1,32,235,1,25.0,2,0
1,43,138,0,10.0,3,2
1,115,139,0,22.0,0,4
1,37,137,0,13.0,0,3
1,93,231,3,19.0,6,5
1,22,226,1,44.0,0,9
1,93,249,3,22.0,6,3
1,47,176,6,25.0,3,2
1,22,145,1,29.0,0,4
1,22,156,1,25.0,0,4
1,90,151,0,10.0,0,0
1,0,256,0,22.0,4,1
1,0,156,0,38.0,4,4
1,37,136,0,18.0,0,4
1,35,142,5,28.0,15,0
1,90,170,0,14.0,0,1
1,0,193,0,10.0,4,4
1,90,134,0,11.0,0,3
1,90,196,0,11.0,0,3
1,90,221,0,11.0,0,6
1,0,185,0,14.0,4,3
1,74,231,3,18.0,0,5
1,0,219,0,28.0,4,1
1,22,158,1,10.0,0,0
1,37,247,0,11.0,0,3
1,22,239,1,11.0,0,1
1,32,138,1,18.0,2,2
1,74,142,3,29.0,0,0
1,22,184,1,17.0,0,14
1,74,134,3,10.0,0,3
1,41,176,9,14.0,5,2
1,37,161,0,36.0,0,1
1,33,218,2,15.0,1,0
1,33,212,2,26.0,1,6
1,37,203,0,14.0,0,2
1,14,163,0,18.0,0,15
1,58,176,0,15.0,2,2
1,80,213,1,15.0,1,7
1,51,151,1,26.0,2,0
1,80,138,1,49.0,1,2
1,17,202,0,14.0,4,0
1,37,239,0,52.0,0,1
1,80,228,1,12.0,1,3
1,40,134,3,28.0,0,3
1,40,156,3,17.0,0,4
1,93,138,3,11.0,6,2
1,37,158,0,50.0,0,0
1,40,203,3,15.0,0,2
1,80,220,1,33.0,1,0
1,80,236,1,17.0,1,0
1,94,186,3,15.0,1,2
1,94,169,3,10.0,1,5
1,58,128,0,24.0,2,4
1,94,167,3,19.0,1,0
1,35,211,5,13.0,15,3
1,111,158,0,14.0,1,0
1,111,136,0,14.0,1,4
1,111,164,0,11.0,1,7
1,92,207,0,10.0,0,8
1,80,136,1,13.0,1,4
1,80,197,1,64.0,1,0
1,80,141,1,30.0,1,0
1,107,130,0,10.0,0,0
1,80,180,1,13.0,1,0
1,80,187,1,14.0,1,0
1,80,165,1,12.0,1,0
1,80,164,1,40.0,1,7
1,80,224,1,19.0,1,6
1,80,244,1,24.0,1,0
1,80,130,1,11.0,1,0
1,80,147,1,21.0,1,1
1,66,212,4,19.0,11,6
1,11,197,0,22.0,4,0
1,20,132,1,23.0,4,0
1,92,164,0,17.0,0,7
1,66,176,4,14.0,11,2
1,20,240,1,29.0,4,7
1,20,212,1,34.0,4,6
1,20,158,1,12.0,4,0
1,13,191,1,101.0,0,0
1,17,249,0,15.0,4,3
1,17,184,0,22.0,4,14
1,17,156,0,16.0,4,4
1,51,184,1,25.0,2,14
1,13,143,1,16.0,0,0
1,111,207,0,16.0,1,8
1,69,139,0,28.0,0,4
1,97,143,1,10.0,0,0
1,35,194,5,21.0,15,11
1,17,137,0,46.0,4,3
1,9,207,1,14.0,3,8
1,19,148,0,15.0,1,4
1,19,164,0,26.0,1,7
1,8,131,6,20.0,4,2
1,15,225,0,20.0,0,0
1,15,141,0,19.0,0,0
1,48,128,0,49.0,2,4
1,79,240,6,14.0,8,7
1,87,162,1,15.0,1,0
1,15,210,0,12.0,0,4
1,32,225,1,20.0,2,0
1,48,227,0,36.0,2,2
1,8,224,6,26.0,4,6
1,8,239,6,15.0,4,1
1,8,229,6,27.0,4,0
1,8,138,6,10.0,4,2
1,8,151,6,24.0,4,0
1,110,175,14,19.0,4,3
1,8,215,6,29.0,4,1
1,8,184,6,25.0,4,14
1,87,136,1,24.0,1,4
1,4,200,0,10.0,0,0
1,112,139,5,48.0,7,4
1,69,175,0,13.0,0,3
1,112,151,5,13.0,7,0
1,4,164,0,11.0,0,7
1,4,251,0,11.0,0,1
1,4,177,0,23.0,0,2
1,69,164,0,23.0,0,7
1,4,195,0,38.0,0,11
1,4,215,0,18.0,0,1
1,32,175,1,11.0,2,3
1,125,203,1,13.0,0,2
1,0,134,0,15.0,4,3
1,79,137,6,12.0,8,3
1,79,239,6,13.0,8,1
1,112,207,5,16.0,7,8
1,112,141,5,20.0,7,0
1,112,252,5,11.0,7,2
1,2,213,0,15.0,0,7
1,2,214,0,17.0,0,0
1,2,252,0,10.0,0,2
1,2,240,0,11.0,0,7
1,38,154,1,14.0,3,0
1,112,138,5,12.0,7,2
1,112,148,5,24.0,7,4
1,112,244,5,23.0,7,0
1,112,131,5,37.0,7,2
1,112,184,5,13.0,7,14
1,112,205,5,12.0,7,0
1,116,164,0,15.0,0,7
1,108,175,0,61.0,0,3
1,84,179,4,50.0,6,2
1,108,208,0,29.0,0,1
1,37,208,0,12.0,0,1
1,116,213,0,30.0,0,7
1,37,215,0,18.0,0,1
1,124,141,2,18.0,2,0
1,96,180,2,11.0,6,0
1,96,230,2,16.0,6,0
1,9,228,1,14.0,3,3
1,96,208,2,35.0,6,1
1,96,136,2,24.0,6,4
1,0,201,0,62.0,4,1
1,108,190,0,18.0,0,1
1,37,248,0,10.0,0,3
1,47,160,6,26.0,3,2
1,47,208,6,12.0,3,1
1,47,197,6,24.0,3,0
1,47,164,6,16.0,3,7
1,75,128,0,21.0,2,4
1,75,253,0,13.0,2,0
1,108,189,0,32.0,0,2
1,56,207,7,32.0,14,8
1,56,210,7,13.0,14,4
1,56,162,7,44.0,14,0
1,56,228,7,46.0,14,3
1,56,154,7,49.0,14,0
1,56,240,7,11.0,14,7
1,88,162,1,15.0,6,0
1,56,138,7,39.0,14,2
1,56,136,7,22.0,14,4
1,49,162,2,10.0,2,0
1,49,242,2,26.0,2,0
1,49,200,2,12.0,2,0
1,79,189,6,14.0,8,2
1,99,145,3,22.0,2,4
1,34,215,1,37.0,0,1
1,123,132,2,16.0,1,0
1,123,242,2,22.0,1,0
1,34,216,1,11.0,0,6
1,35,236,5,14.0,15,0
1,35,190,5,19.0,15,1
1,35,216,5,11.0,15,6
1,35,157,5,11.0,15,1
1,61,236,1,22.0,2,0
1,37,244,0,14.0,0,0
1,67,131,8,10.0,11,2
1,61,207,1,16.0,2,8
1,61,131,1,16.0,2,2
1,67,162,8,11.0,11,0
1,120,216,3,59.0,3,6
1,120,159,3,20.0,3,3
1,34,195,1,18.0,0,11
1,37,151,0,12.0,0,0
1,120,157,3,26.0,3,1
1,67,200,8,11.0,11,0
1,99,216,3,25.0,2,6
1,120,205,3,19.0,3,0
1,120,190,3,17.0,3,1
1,120,131,3,16.0,3,2
1,120,232,3,18.0,3,0
1,61,223,1,10.0,2,2
1,61,150,1,27.0,2,0
1,61,232,1,19.0,2,0
1,27,149,0,23.0,3,0
1,72,195,1,20.0,0,11
1,84,154,4,33.0,6,0
1,84,131,4,13.0,6,2
1,47,192,6,14.0,3,4
1,99,190,3,12.0,2,1
1,99,206,3,11.0,2,0
1,99,240,3,15.0,2,7
